nodo_origen,nodo_destino,camino
1453,1024,"Any[Any[-99.17, 19.4491], Any[-99.1703, 19.449]]"
1453,1454,"Any[Any[-99.17, 19.4491], Any[-99.17, 19.449]]"
1454,7243,"Any[Any[-99.17, 19.449], Any[-99.1689, 19.4496], Any[-99.1685, 19.4497], Any[-99.1682, 19.4498], Any[-99.1672, 19.4504]]"
1456,1457,"Any[Any[-99.1726, 19.4513], Any[-99.1726, 19.4514], Any[-99.1726, 19.4516]]"
1456,11909,"Any[Any[-99.1726, 19.4513], Any[-99.1725, 19.4513], Any[-99.1711, 19.451]]"
1457,3938,"Any[Any[-99.1726, 19.4516], Any[-99.1727, 19.4517]]"
1459,1460,"Any[Any[-99.1694, 19.4568], Any[-99.1707, 19.4557], Any[-99.1742, 19.4529]]"
1459,6021,"Any[Any[-99.1694, 19.4568], Any[-99.1693, 19.4568], Any[-99.1692, 19.4568]]"
1460,2942,"Any[Any[-99.1742, 19.4529], Any[-99.175, 19.454], Any[-99.1754, 19.4544]]"
1462,1463,"Any[Any[-99.1553, 19.4619], Any[-99.155, 19.4634]]"
1462,9862,"Any[Any[-99.1553, 19.4619], Any[-99.1539, 19.4617]]"
1463,9860,"Any[Any[-99.155, 19.4634], Any[-99.1547, 19.4634], Any[-99.1536, 19.4632]]"
1465,1462,"Any[Any[-99.1561, 19.4575], Any[-99.156, 19.4583], Any[-99.1559, 19.4585], Any[-99.1556, 19.4603], Any[-99.1553, 19.4619]]"
1467,1468,"Any[Any[-99.1547, 19.4572], Any[-99.1552, 19.455], Any[-99.1552, 19.4546]]"
1468,2869,"Any[Any[-99.1552, 19.4546], Any[-99.1552, 19.4545]]"
1468,12398,"Any[Any[-99.1552, 19.4546], Any[-99.1559, 19.4547]]"
1470,1467,"Any[Any[-99.1541, 19.4605], Any[-99.1542, 19.4601], Any[-99.1544, 19.4587], Any[-99.1545, 19.4583], Any[-99.1547, 19.4573], Any[-99.1547, 19.4572]]"
1472,1473,"Any[Any[-99.1316, 19.4365], Any[-99.1317, 19.4357]]"
1473,1119,"Any[Any[-99.1317, 19.4357], Any[-99.1312, 19.4356], Any[-99.1307, 19.4356], Any[-99.1304, 19.4355], Any[-99.1301, 19.4355], Any[-99.1299, 19.4355], Any[-99.1298, 19.4354], Any[-99.1296, 19.4354]]"
1475,1472,"Any[Any[-99.1315, 19.4374], Any[-99.1316, 19.4365]]"
1475,2578,"Any[Any[-99.1315, 19.4374], Any[-99.1335, 19.4377]]"
1477,1478,"Any[Any[-99.1471, 19.4363], Any[-99.1471, 19.436]]"
1478,10105,"Any[Any[-99.1471, 19.436], Any[-99.1473, 19.4352]]"
1480,1481,"Any[Any[-99.1523, 19.4385], Any[-99.1512, 19.4382]]"
1481,2913,"Any[Any[-99.1512, 19.4382], Any[-99.1505, 19.4381]]"
1481,3474,"Any[Any[-99.1512, 19.4382], Any[-99.1513, 19.4372]]"
1483,1484,"Any[Any[-99.1386, 19.4505], Any[-99.1385, 19.4507], Any[-99.1385, 19.4509], Any[-99.1385, 19.4517], Any[-99.1385, 19.4523]]"
1484,8309,"Any[Any[-99.1385, 19.4523], Any[-99.1385, 19.4524]]"
1486,1487,"Any[Any[-99.1635, 19.4599], Any[-99.1642, 19.4603]]"
1486,3566,"Any[Any[-99.1635, 19.4599], Any[-99.1636, 19.4598]]"
1487,8181,"Any[Any[-99.1642, 19.4603], Any[-99.164, 19.4606]]"
1489,1490,"Any[Any[-99.1636, 19.4644], Any[-99.1635, 19.4653]]"
1489,10142,"Any[Any[-99.1636, 19.4644], Any[-99.164, 19.4645]]"
1490,8436,"Any[Any[-99.1635, 19.4653], Any[-99.1637, 19.4656]]"
1492,1493,"Any[Any[-99.1654, 19.4574], Any[-99.1655, 19.4568]]"
1492,8292,"Any[Any[-99.1654, 19.4574], Any[-99.166, 19.4574], Any[-99.1661, 19.4575], Any[-99.1662, 19.4575]]"
1493,8052,"Any[Any[-99.1655, 19.4568], Any[-99.1666, 19.457]]"
1495,1496,"Any[Any[-99.1646, 19.4591], Any[-99.1652, 19.4592]]"
1495,10937,"Any[Any[-99.1646, 19.4591], Any[-99.1646, 19.4591], Any[-99.1644, 19.4599]]"
1498,1499,"Any[Any[-99.1592, 19.4669], Any[-99.1583, 19.4667], Any[-99.1579, 19.4666]]"
1498,3750,"Any[Any[-99.1592, 19.4669], Any[-99.1592, 19.4671]]"
1501,1502,"Any[Any[-99.1415, 19.4576], Any[-99.1411, 19.4575]]"
1501,9760,"Any[Any[-99.1415, 19.4576], Any[-99.1416, 19.4576]]"
1504,1501,"Any[Any[-99.1415, 19.458], Any[-99.1415, 19.4576]]"
1504,1505,"Any[Any[-99.1415, 19.458], Any[-99.141, 19.4579]]"
1507,1508,"Any[Any[-99.1767, 19.4554], Any[-99.1775, 19.4543]]"
1507,1510,"Any[Any[-99.1767, 19.4554], Any[-99.176, 19.4549]]"
1508,1519,"Any[Any[-99.1775, 19.4543], Any[-99.1776, 19.4544], Any[-99.1779, 19.4547]]"
1510,1511,"Any[Any[-99.176, 19.4549], Any[-99.1768, 19.4538]]"
1510,11322,"Any[Any[-99.176, 19.4549], Any[-99.1757, 19.4553]]"
1511,1508,"Any[Any[-99.1768, 19.4538], Any[-99.1775, 19.4543]]"
1513,1514,"Any[Any[-99.1777, 19.4583], Any[-99.1784, 19.4587], Any[-99.1787, 19.4589]]"
1513,3988,"Any[Any[-99.1777, 19.4583], Any[-99.1782, 19.4575]]"
1514,1361,"Any[Any[-99.1787, 19.4589], Any[-99.1784, 19.4594]]"
1516,1517,"Any[Any[-99.1767, 19.4494], Any[-99.1776, 19.4496]]"
1516,2491,"Any[Any[-99.1767, 19.4494], Any[-99.1767, 19.4486]]"
1517,2641,"Any[Any[-99.1776, 19.4496], Any[-99.1777, 19.4488]]"
1519,1520,"Any[Any[-99.1779, 19.4547], Any[-99.1778, 19.4549], Any[-99.1774, 19.4553]]"
1519,3992,"Any[Any[-99.1779, 19.4547], Any[-99.179, 19.4557], Any[-99.1792, 19.4558]]"
1523,1524,"Any[Any[-99.1745, 19.4217], Any[-99.1747, 19.4218], Any[-99.1749, 19.4221], Any[-99.1753, 19.4226], Any[-99.1753, 19.4227]]"
1523,1529,"Any[Any[-99.1745, 19.4217], Any[-99.1746, 19.4218]]"
1524,9308,"Any[Any[-99.1753, 19.4227], Any[-99.1756, 19.4227], Any[-99.1757, 19.4226], Any[-99.1758, 19.4225]]"
1526,991,"Any[Any[-99.1763, 19.4244], Any[-99.1766, 19.425]]"
1526,1527,"Any[Any[-99.1763, 19.4244], Any[-99.1763, 19.4246], Any[-99.1764, 19.4248], Any[-99.1764, 19.4249]]"
1527,6053,"Any[Any[-99.1764, 19.4249], Any[-99.1765, 19.425]]"
1529,1530,"Any[Any[-99.1746, 19.4218], Any[-99.1746, 19.422], Any[-99.1752, 19.4228], Any[-99.1752, 19.4229], Any[-99.1751, 19.423]]"
1529,6765,"Any[Any[-99.1746, 19.4218], Any[-99.1748, 19.422], Any[-99.1754, 19.423]]"
1530,1621,"Any[Any[-99.1751, 19.423], Any[-99.175, 19.4231]]"
1532,1817,"Any[Any[-99.1771, 19.4212], Any[-99.1769, 19.4212], Any[-99.1768, 19.4211], Any[-99.1766, 19.4211], Any[-99.1766, 19.421], Any[-99.1765, 19.4209], Any[-99.1764, 19.4208], Any[-99.1764, 19.4207]]"
1534,7330,"Any[Any[-99.1524, 19.4423], Any[-99.1524, 19.4423]]"
1534,9750,"Any[Any[-99.1524, 19.4423], Any[-99.1524, 19.4426]]"
1536,1536,"Any[Any[-99.1526, 19.4409], Any[-99.1526, 19.4409]]"
1536,2501,"Any[Any[-99.1526, 19.4409], Any[-99.1527, 19.4408], Any[-99.1528, 19.4405], Any[-99.1528, 19.4404], Any[-99.1529, 19.4401]]"
1536,4579,"Any[Any[-99.1526, 19.4409], Any[-99.1541, 19.4412]]"
1536,4982,"Any[Any[-99.1526, 19.4409], Any[-99.1527, 19.4408], Any[-99.1528, 19.4405], Any[-99.1528, 19.4404], Any[-99.1529, 19.4401]]"
1538,7198,"Any[Any[-99.1604, 19.4623], Any[-99.1605, 19.4621], Any[-99.1606, 19.4619], Any[-99.1609, 19.4615]]"
1540,82,"Any[Any[-99.1399, 19.4653], Any[-99.1403, 19.4654], Any[-99.1406, 19.4653]]"
1540,12919,"Any[Any[-99.1399, 19.4653], Any[-99.1399, 19.4659]]"
1542,1543,"Any[Any[-99.1388, 19.4651], Any[-99.1361, 19.465]]"
1543,1708,"Any[Any[-99.1361, 19.465], Any[-99.1351, 19.4649], Any[-99.1348, 19.4649]]"
1545,1546,"Any[Any[-99.1408, 19.465], Any[-99.1405, 19.465], Any[-99.1403, 19.4651]]"
1545,9162,"Any[Any[-99.1408, 19.465], Any[-99.1405, 19.465], Any[-99.1402, 19.465], Any[-99.1399, 19.465]]"
1546,1550,"Any[Any[-99.1403, 19.4651], Any[-99.1398, 19.4651]]"
1548,81,"Any[Any[-99.1361, 19.4651], Any[-99.1388, 19.4652]]"
1550,1542,"Any[Any[-99.1398, 19.4651], Any[-99.1388, 19.4651]]"
1550,1551,"Any[Any[-99.1398, 19.4651], Any[-99.1395, 19.4651], Any[-99.1392, 19.465]]"
1551,9875,"Any[Any[-99.1392, 19.465], Any[-99.1387, 19.465]]"
1553,1554,"Any[Any[-99.132, 19.4641], Any[-99.1322, 19.4643], Any[-99.1323, 19.4644], Any[-99.1323, 19.4644]]"
1553,1712,"Any[Any[-99.132, 19.4641], Any[-99.1329, 19.4647], Any[-99.1332, 19.4648], Any[-99.1335, 19.4649], Any[-99.1338, 19.465], Any[-99.134, 19.465], Any[-99.1346, 19.465]]"
1554,2563,"Any[Any[-99.1323, 19.4644], Any[-99.1324, 19.4645]]"
1556,1557,"Any[Any[-99.156, 19.4338], Any[-99.1558, 19.434]]"
1557,280,"Any[Any[-99.1558, 19.434], Any[-99.1567, 19.4342]]"
1559,1250,"Any[Any[-99.1595, 19.431], Any[-99.1597, 19.4309]]"
1561,4733,"Any[Any[-99.1582, 19.4314], Any[-99.158, 19.4314]]"
1561,9677,"Any[Any[-99.1582, 19.4314], Any[-99.158, 19.4315], Any[-99.1553, 19.4328]]"
1563,937,"Any[Any[-99.1697, 19.4447], Any[-99.1696, 19.4443], Any[-99.1694, 19.444], Any[-99.1691, 19.4437]]"
1565,9285,"Any[Any[-99.1685, 19.4452], Any[-99.1679, 19.4448]]"
1567,1563,"Any[Any[-99.1694, 19.4457], Any[-99.1696, 19.4453], Any[-99.1697, 19.4447]]"
1567,1565,"Any[Any[-99.1694, 19.4457], Any[-99.1685, 19.4452]]"
1569,1570,"Any[Any[-99.168, 19.4394], Any[-99.1681, 19.4392], Any[-99.1683, 19.4388], Any[-99.1684, 19.4387]]"
1569,2020,"Any[Any[-99.168, 19.4394], Any[-99.1684, 19.4385], Any[-99.1686, 19.4381], Any[-99.1687, 19.4379], Any[-99.169, 19.4374], Any[-99.1693, 19.4371], Any[-99.1696, 19.4366]]"
1570,4481,"Any[Any[-99.1684, 19.4387], Any[-99.1686, 19.4384], Any[-99.1687, 19.4383]]"
1572,1573,"Any[Any[-99.1683, 19.4384], Any[-99.1682, 19.4385], Any[-99.1681, 19.4387], Any[-99.1679, 19.4389]]"
1572,1582,"Any[Any[-99.1683, 19.4384], Any[-99.1671, 19.4411]]"
1573,4887,"Any[Any[-99.1679, 19.4389], Any[-99.1679, 19.4389], Any[-99.1679, 19.439], Any[-99.1678, 19.4391]]"
1575,1576,"Any[Any[-99.1654, 19.4451], Any[-99.1655, 19.4447], Any[-99.1657, 19.444], Any[-99.1658, 19.4436], Any[-99.1659, 19.4434], Any[-99.1659, 19.4434], Any[-99.1661, 19.4431], Any[-99.1666, 19.4424], Any[-99.1667, 19.4421]]"
1576,1797,"Any[Any[-99.1667, 19.4421], Any[-99.1668, 19.4419], Any[-99.1671, 19.4411]]"
1578,1579,"Any[Any[-99.1665, 19.4421], Any[-99.1665, 19.4423], Any[-99.1658, 19.4433], Any[-99.1657, 19.4436], Any[-99.1656, 19.4439], Any[-99.1653, 19.4451]]"
1579,1788,"Any[Any[-99.1653, 19.4451], Any[-99.1651, 19.4461]]"
1581,1582,"Any[Any[-99.1672, 19.4405], Any[-99.1672, 19.4406], Any[-99.1671, 19.4408], Any[-99.1671, 19.4411]]"
1581,3899,"Any[Any[-99.1672, 19.4405], Any[-99.1664, 19.442], Any[-99.1662, 19.4425], Any[-99.1658, 19.443], Any[-99.1656, 19.4435]]"
1582,1578,"Any[Any[-99.1671, 19.4411], Any[-99.1665, 19.4421]]"
1584,1585,"Any[Any[-99.1459, 19.4372], Any[-99.1462, 19.4371], Any[-99.1464, 19.4372], Any[-99.1464, 19.4372], Any[-99.1466, 19.4372], Any[-99.1468, 19.437], Any[-99.147, 19.4368], Any[-99.147, 19.4368]]"
1584,1929,"Any[Any[-99.1459, 19.4372], Any[-99.1458, 19.4371], Any[-99.1448, 19.4369], Any[-99.1441, 19.4368]]"
1585,1477,"Any[Any[-99.147, 19.4368], Any[-99.147, 19.4366], Any[-99.1471, 19.4363]]"
1585,3424,"Any[Any[-99.147, 19.4368], Any[-99.147, 19.4368], Any[-99.1471, 19.4367], Any[-99.1471, 19.4366], Any[-99.1471, 19.4366], Any[-99.1472, 19.436]]"
1587,1439,"Any[Any[-99.148, 19.453], Any[-99.1472, 19.4527]]"
1587,1588,"Any[Any[-99.148, 19.453], Any[-99.1479, 19.453], Any[-99.1473, 19.4527], Any[-99.1472, 19.4527]]"
1588,1439,"Any[Any[-99.1472, 19.4527], Any[-99.1472, 19.4527]]"
1590,1591,"Any[Any[-99.1398, 19.4667], Any[-99.1398, 19.4668], Any[-99.1397, 19.4677]]"
1590,2902,"Any[Any[-99.1398, 19.4667], Any[-99.1405, 19.4668]]"
1590,7454,"Any[Any[-99.1398, 19.4667], Any[-99.1397, 19.4668], Any[-99.1396, 19.4668]]"
1591,2949,"Any[Any[-99.1397, 19.4677], Any[-99.1393, 19.4682], Any[-99.1381, 19.4696], Any[-99.1378, 19.47], Any[-99.1375, 19.4704]]"
1593,1594,"Any[Any[-99.1512, 19.4541], Any[-99.1512, 19.454], Any[-99.1513, 19.4539], Any[-99.1512, 19.4539]]"
1593,1613,"Any[Any[-99.1512, 19.4541], Any[-99.1513, 19.4541], Any[-99.1513, 19.4542]]"
1594,1604,"Any[Any[-99.1512, 19.4539], Any[-99.1503, 19.4537]]"
1597,1436,"Any[Any[-99.1584, 19.455], Any[-99.1581, 19.455], Any[-99.1574, 19.4548]]"
1597,1598,"Any[Any[-99.1584, 19.455], Any[-99.1583, 19.455], Any[-99.1578, 19.455], Any[-99.1577, 19.455]]"
1597,2864,"Any[Any[-99.1584, 19.455], Any[-99.1583, 19.4549], Any[-99.1578, 19.4548]]"
1598,9086,"Any[Any[-99.1577, 19.455], Any[-99.1576, 19.4554], Any[-99.1576, 19.4554], Any[-99.1573, 19.4571]]"
1600,1601,"Any[Any[-99.152, 19.4539], Any[-99.152, 19.454], Any[-99.152, 19.4541], Any[-99.1521, 19.4545], Any[-99.1528, 19.4546]]"
1600,3387,"Any[Any[-99.152, 19.4539], Any[-99.1522, 19.4531]]"
1601,560,"Any[Any[-99.1528, 19.4546], Any[-99.153, 19.4549]]"
1603,1593,"Any[Any[-99.1503, 19.4539], Any[-99.1508, 19.454], Any[-99.1512, 19.4541]]"
1603,1604,"Any[Any[-99.1503, 19.4539], Any[-99.1504, 19.4538], Any[-99.1503, 19.4537]]"
1604,5757,"Any[Any[-99.1503, 19.4537], Any[-99.1501, 19.4536], Any[-99.1499, 19.4536], Any[-99.1487, 19.4532], Any[-99.1485, 19.4532]]"
1606,1607,"Any[Any[-99.1431, 19.4654], Any[-99.1431, 19.4653], Any[-99.1431, 19.4652], Any[-99.1432, 19.4648]]"
1607,5819,"Any[Any[-99.1432, 19.4648], Any[-99.1436, 19.4641], Any[-99.1442, 19.4634]]"
1609,1610,"Any[Any[-99.15, 19.4561], Any[-99.15, 19.4562]]"
1610,5678,"Any[Any[-99.15, 19.4562], Any[-99.1488, 19.457], Any[-99.1487, 19.4571]]"
1612,1594,"Any[Any[-99.1514, 19.4539], Any[-99.1512, 19.4539]]"
1612,1613,"Any[Any[-99.1514, 19.4539], Any[-99.1513, 19.4539], Any[-99.1513, 19.454], Any[-99.1513, 19.4542]]"
1613,1609,"Any[Any[-99.1513, 19.4542], Any[-99.1514, 19.4543], Any[-99.1514, 19.4544], Any[-99.1514, 19.4545], Any[-99.1512, 19.455], Any[-99.1509, 19.4553], Any[-99.1509, 19.4554], Any[-99.1506, 19.4557], Any[-99.1505, 19.4557], Any[-99.15, 19.4561]]"
1615,1616,"Any[Any[-99.1496, 19.4631], Any[-99.1491, 19.4631], Any[-99.1488, 19.4632], Any[-99.1487, 19.4631]]"
1615,9324,"Any[Any[-99.1496, 19.4631], Any[-99.1476, 19.4636], Any[-99.147, 19.4637], Any[-99.1467, 19.4638]]"
1616,2718,"Any[Any[-99.1487, 19.4631], Any[-99.1487, 19.4631]]"
1616,4443,"Any[Any[-99.1487, 19.4631], Any[-99.1482, 19.4633], Any[-99.1479, 19.4634]]"
1618,90,"Any[Any[-99.142, 19.4658], Any[-99.1421, 19.4657]]"
1620,1621,"Any[Any[-99.1753, 19.4232], Any[-99.175, 19.4231]]"
1620,2382,"Any[Any[-99.1753, 19.4232], Any[-99.175, 19.4232], Any[-99.1747, 19.4232]]"
1621,2382,"Any[Any[-99.175, 19.4231], Any[-99.1747, 19.4232]]"
1621,8628,"Any[Any[-99.175, 19.4231], Any[-99.175, 19.4231], Any[-99.1747, 19.4232], Any[-99.1741, 19.4235]]"
1623,1388,"Any[Any[-99.1499, 19.4351], Any[-99.1494, 19.4353]]"
1623,6386,"Any[Any[-99.1499, 19.4351], Any[-99.15, 19.4351]]"
1625,1318,"Any[Any[-99.1493, 19.4359], Any[-99.1496, 19.4358], Any[-99.1496, 19.4357], Any[-99.1499, 19.4356]]"
1625,1626,"Any[Any[-99.1493, 19.4359], Any[-99.1493, 19.4358], Any[-99.1493, 19.4358], Any[-99.1493, 19.4357], Any[-99.1493, 19.4357], Any[-99.1493, 19.4357], Any[-99.1492, 19.4357], Any[-99.1492, 19.4357], Any[-99.1491, 19.4357]]"
1626,2921,"Any[Any[-99.1491, 19.4357], Any[-99.1491, 19.4357], Any[-99.1487, 19.436], Any[-99.1479, 19.4365], Any[-99.1474, 19.4368], Any[-99.147, 19.4371], Any[-99.1469, 19.4371], Any[-99.1467, 19.4373]]"
1628,1629,"Any[Any[-99.1609, 19.4613], Any[-99.1611, 19.461], Any[-99.1617, 19.4605], Any[-99.1621, 19.4601], Any[-99.1626, 19.4598], Any[-99.1628, 19.4596], Any[-99.1629, 19.4594], Any[-99.163, 19.4592], Any[-99.1632, 19.4589], Any[-99.1633, 19.4582], Any[-99.1636, 19.4571], Any[-99.1637, 19.4564], Any[-99.1638, 19.4561], Any[-99.164, 19.4552], Any[-99.164, 19.4549], Any[-99.1641, 19.4542], Any[-99.1641, 19.454]]"
1629,1640,"Any[Any[-99.1641, 19.454], Any[-99.1642, 19.4536]]"
1631,1632,"Any[Any[-99.164, 19.454], Any[-99.1639, 19.4551], Any[-99.1637, 19.4559], Any[-99.1631, 19.4585], Any[-99.163, 19.4589], Any[-99.163, 19.459], Any[-99.1629, 19.4591], Any[-99.1629, 19.4592], Any[-99.1628, 19.4594], Any[-99.1626, 19.4596], Any[-99.1624, 19.4597], Any[-99.162, 19.46], Any[-99.161, 19.4609], Any[-99.1608, 19.4612]]"
1632,1227,"Any[Any[-99.1608, 19.4612], Any[-99.1607, 19.4613]]"
1634,1635,"Any[Any[-99.1644, 19.4527], Any[-99.1643, 19.4523]]"
1634,8968,"Any[Any[-99.1644, 19.4527], Any[-99.1644, 19.452]]"
1635,1739,"Any[Any[-99.1643, 19.4523], Any[-99.1644, 19.4519], Any[-99.1644, 19.4507]]"
1637,1638,"Any[Any[-99.164, 19.453], Any[-99.1641, 19.4531], Any[-99.1641, 19.4533], Any[-99.1641, 19.4536]]"
1637,11578,"Any[Any[-99.164, 19.453], Any[-99.1639, 19.4537]]"
1638,1631,"Any[Any[-99.1641, 19.4536], Any[-99.164, 19.454]]"
1640,1635,"Any[Any[-99.1642, 19.4536], Any[-99.1643, 19.4527], Any[-99.1643, 19.4523]]"
1640,1641,"Any[Any[-99.1642, 19.4536], Any[-99.1642, 19.4534], Any[-99.1643, 19.4532], Any[-99.1644, 19.453]]"
1641,1634,"Any[Any[-99.1644, 19.453], Any[-99.1644, 19.453], Any[-99.1644, 19.4527]]"
1643,512,"Any[Any[-99.1642, 19.4521], Any[-99.1641, 19.4524], Any[-99.1641, 19.4526]]"
1643,1638,"Any[Any[-99.1642, 19.4521], Any[-99.1642, 19.4526], Any[-99.1641, 19.4536]]"
1645,1628,"Any[Any[-99.1603, 19.4623], Any[-99.1605, 19.4619], Any[-99.1609, 19.4613]]"
1647,1202,"Any[Any[-99.1599, 19.4626], Any[-99.1597, 19.4629], Any[-99.1596, 19.4631], Any[-99.1594, 19.4632], Any[-99.159, 19.4635], Any[-99.1587, 19.4637], Any[-99.1586, 19.4638]]"
1649,1645,"Any[Any[-99.1566, 19.4639], Any[-99.1573, 19.4641], Any[-99.1575, 19.4641], Any[-99.1577, 19.4641], Any[-99.1581, 19.4641], Any[-99.1583, 19.4641], Any[-99.1585, 19.464], Any[-99.1587, 19.464], Any[-99.1589, 19.4639], Any[-99.1593, 19.4636], Any[-99.1595, 19.4635], Any[-99.1597, 19.4633], Any[-99.1598, 19.4631], Any[-99.1599, 19.463], Any[-99.1601, 19.4627], Any[-99.1602, 19.4625], Any[-99.1603, 19.4623]]"
1651,1652,"Any[Any[-99.1602, 19.4622], Any[-99.1598, 19.463], Any[-99.1596, 19.4632], Any[-99.1594, 19.4634], Any[-99.1592, 19.4635], Any[-99.1589, 19.4638], Any[-99.1586, 19.4639], Any[-99.1583, 19.464], Any[-99.1581, 19.464], Any[-99.1579, 19.464], Any[-99.1577, 19.464], Any[-99.1575, 19.464], Any[-99.1573, 19.464], Any[-99.1566, 19.4638]]"
1652,1657,"Any[Any[-99.1566, 19.4638], Any[-99.156, 19.4637], Any[-99.1553, 19.4635]]"
1654,1655,"Any[Any[-99.1633, 19.4588], Any[-99.1632, 19.4588], Any[-99.1631, 19.4588], Any[-99.163, 19.4588], Any[-99.1629, 19.4588], Any[-99.1629, 19.4588]]"
1654,8524,"Any[Any[-99.1633, 19.4588], Any[-99.1634, 19.4582]]"
1655,5586,"Any[Any[-99.1629, 19.4588], Any[-99.1628, 19.4591], Any[-99.1627, 19.4593], Any[-99.1625, 19.4595], Any[-99.1624, 19.4596]]"
1655,7115,"Any[Any[-99.1629, 19.4588], Any[-99.1604, 19.4584]]"
1657,1757,"Any[Any[-99.1553, 19.4635], Any[-99.1536, 19.4632], Any[-99.1531, 19.4632], Any[-99.152, 19.463]]"
1659,825,"Any[Any[-99.158, 19.4643], Any[-99.1585, 19.4643], Any[-99.1586, 19.4643], Any[-99.1587, 19.4644], Any[-99.1588, 19.4645], Any[-99.1587, 19.4646], Any[-99.1587, 19.4646]]"
1661,1662,"Any[Any[-99.1592, 19.4638], Any[-99.1591, 19.4639]]"
1661,7948,"Any[Any[-99.1592, 19.4638], Any[-99.1591, 19.4637], Any[-99.159, 19.4636], Any[-99.1589, 19.4635], Any[-99.1589, 19.4635], Any[-99.1588, 19.4635]]"
1662,1664,"Any[Any[-99.1591, 19.4639], Any[-99.159, 19.464], Any[-99.159, 19.4641], Any[-99.159, 19.4642], Any[-99.1591, 19.4643], Any[-99.1592, 19.4644]]"
1664,1665,"Any[Any[-99.1592, 19.4644], Any[-99.1593, 19.4645], Any[-99.1594, 19.4647], Any[-99.1595, 19.4649], Any[-99.1596, 19.465], Any[-99.1595, 19.4651], Any[-99.1595, 19.4652], Any[-99.1593, 19.4654], Any[-99.1593, 19.4654], Any[-99.1592, 19.4655]]"
1665,1498,"Any[Any[-99.1592, 19.4655], Any[-99.1592, 19.4665], Any[-99.1592, 19.4669]]"
1667,1606,"Any[Any[-99.1436, 19.4666], Any[-99.1432, 19.4657], Any[-99.1431, 19.4656], Any[-99.1431, 19.4654]]"
1667,1668,"Any[Any[-99.1436, 19.4666], Any[-99.1435, 19.4663], Any[-99.1434, 19.4657], Any[-99.1433, 19.4656], Any[-99.1433, 19.4654], Any[-99.1433, 19.4653], Any[-99.1434, 19.4652], Any[-99.1435, 19.4651], Any[-99.1448, 19.4647], Any[-99.1453, 19.4646], Any[-99.1455, 19.4645]]"
1668,3625,"Any[Any[-99.1455, 19.4645], Any[-99.1458, 19.4644]]"
1671,1661,"Any[Any[-99.1592, 19.4637], Any[-99.1592, 19.4638], Any[-99.1592, 19.4638]]"
1671,6613,"Any[Any[-99.1592, 19.4637], Any[-99.1594, 19.4637]]"
1673,1674,"Any[Any[-99.1588, 19.4648], Any[-99.159, 19.4649], Any[-99.1592, 19.4651]]"
1673,11861,"Any[Any[-99.1588, 19.4648], Any[-99.1588, 19.4648], Any[-99.1588, 19.4648], Any[-99.1588, 19.4647], Any[-99.1588, 19.4647], Any[-99.1588, 19.4647], Any[-99.1589, 19.4647], Any[-99.1589, 19.4647], Any[-99.1589, 19.4647], Any[-99.1591, 19.4648], Any[-99.1594, 19.4652], Any[-99.1594, 19.4653], Any[-99.1594, 19.4654]]"
1674,1665,"Any[Any[-99.1592, 19.4651], Any[-99.1592, 19.4654], Any[-99.1592, 19.4655]]"
1676,1659,"Any[Any[-99.1575, 19.4642], Any[-99.1577, 19.4643], Any[-99.1578, 19.4643], Any[-99.158, 19.4643]]"
1676,1673,"Any[Any[-99.1575, 19.4642], Any[-99.1577, 19.4643], Any[-99.1578, 19.4644], Any[-99.1588, 19.4648]]"
1676,1677,"Any[Any[-99.1575, 19.4642], Any[-99.1577, 19.4642], Any[-99.1579, 19.4642], Any[-99.158, 19.4642], Any[-99.1581, 19.4641], Any[-99.1581, 19.4641], Any[-99.1581, 19.464], Any[-99.1581, 19.4639], Any[-99.158, 19.4638], Any[-99.1577, 19.4638], Any[-99.1573, 19.4638], Any[-99.1566, 19.4637], Any[-99.1564, 19.4636], Any[-99.156, 19.4636]]"
1677,1463,"Any[Any[-99.156, 19.4636], Any[-99.155, 19.4634]]"
1679,1228,"Any[Any[-99.1604, 19.4617], Any[-99.1603, 19.462]]"
1679,1680,"Any[Any[-99.1604, 19.4617], Any[-99.1603, 19.4617], Any[-99.1602, 19.4619], Any[-99.1601, 19.4622], Any[-99.1597, 19.4628], Any[-99.1596, 19.463], Any[-99.1595, 19.4631], Any[-99.1592, 19.4633]]"
1680,1671,"Any[Any[-99.1592, 19.4633], Any[-99.1591, 19.4634], Any[-99.1591, 19.4634], Any[-99.1591, 19.4635], Any[-99.1591, 19.4636], Any[-99.1592, 19.4637], Any[-99.1592, 19.4637]]"
1680,7948,"Any[Any[-99.1592, 19.4633], Any[-99.159, 19.4635], Any[-99.1588, 19.4635]]"
1682,1683,"Any[Any[-99.1529, 19.4649], Any[-99.1532, 19.4634]]"
1683,7640,"Any[Any[-99.1532, 19.4634], Any[-99.1536, 19.4635]]"
1685,1686,"Any[Any[-99.1538, 19.4646], Any[-99.154, 19.464]]"
1685,2207,"Any[Any[-99.1538, 19.4646], Any[-99.154, 19.4647]]"
1686,5084,"Any[Any[-99.154, 19.464], Any[-99.1535, 19.4639]]"
1688,1689,"Any[Any[-99.1277, 19.4617], Any[-99.1277, 19.4614]]"
1689,10458,"Any[Any[-99.1277, 19.4614], Any[-99.1278, 19.4614]]"
1691,1692,"Any[Any[-99.1266, 19.461], Any[-99.1265, 19.4613]]"
1692,6687,"Any[Any[-99.1265, 19.4613], Any[-99.1265, 19.4613]]"
